Date,open,high,low,close,adj close,volume,MA3,MA5,MA5volume,MA20,MA10,volume_chage,adj close-MA5 distance,adj close-MA10 distance,adj close-MA20 distance,adj close-MA3 distance,MA20-MA10 distance,MA20-MA5 distance,MA10-MA5 distance,MA10-MA3 distance,MA20-MA3 distance,MA5-MA3 distance
2017-08-04,9.279999732971191,9.350000381469727,9.260000228881836,9.329999923706055,8.459635734558105,13424000.0,8.387099583943685,8.368965148925781,7739600.0,8.370778512954711,8.336323547363282,0.7344565610625872,0.09067058563232422,0.12331218719482351,0.08885722160339427,0.07253615061441998,0.03445496559142924,0.0018133640289299535,-0.03264160156249929,-0.05077603658040353,-0.016321070988974284,-0.018134435017904238
2017-08-07,9.350000381469727,9.539999961853027,9.34000015258789,9.489999771118164,8.60470962524414,23536000.0,8.4868377049764,8.407046890258789,11168400.0,8.382112407684327,8.358991336822509,1.1073743777085348,0.19766273498535192,0.24571828842163157,0.2225972175598141,0.1178719202677403,0.023121070861817472,-0.02493448257446218,-0.04805555343627965,-0.12784636815389128,-0.1047252972920738,-0.07979081471761162
2017-08-08,9.529999732971191,9.550000190734863,9.399999618530273,9.399999618530273,8.52310562133789,12008000.0,8.529150327046713,8.457822799682617,12665200.0,8.388006019592286,8.378032302856445,-0.05189021886744781,0.06528282165527344,0.14507331848144567,0.13509960174560476,-0.006044705708822207,0.00997371673584091,-0.06981678009033132,-0.07979049682617223,-0.15111802419026787,-0.14114430745442696,-0.07132752736409564
2017-08-09,9.380000114440918,9.380000114440918,9.210000038146973,9.210000038146973,8.350830078125,13205000.0,8.492881774902344,8.466889762878418,14312000.0,8.380752277374267,8.3852858543396,-0.07734768026830631,-0.11605968475341832,-0.03445577621459961,-0.029922199249266868,-0.14205169677734375,-0.004533576965332742,-0.08613748550415146,-0.08160390853881871,-0.10759592056274414,-0.11212949752807688,-0.025992012023925426
2017-08-10,9.210000038146973,9.270000457763672,9.199999809265137,9.210000038146973,8.350830078125,5241000.0,8.408255259195963,8.457822227478028,13482800.0,8.377125358581543,8.392539405822754,-0.6112825229180883,-0.1069921493530277,-0.04170932769775426,-0.026295280456542613,-0.05742518107096295,-0.015414047241211648,-0.08069686889648509,-0.06528282165527344,-0.015715853373208688,-0.031129900614420336,0.04956696828206475
2017-08-11,9.199999809265137,9.270000457763672,9.199999809265137,9.210000038146973,8.350830078125,5210000.0,8.350830078125,8.436061096191406,11840000.0,8.3757652759552,8.402513122558593,-0.5599662162162162,-0.08523101806640554,-0.051683044433593395,-0.024935197830199485,0.0,-0.02674784660339391,-0.060295820236206055,-0.033547973632812145,0.051683044433593395,0.024935197830199485,0.08523101806640554
2017-08-14,9.229999542236328,9.449999809265137,9.210000038146973,9.34000015258789,8.468704223632812,13334000.0,8.390121459960938,8.408860015869141,9799600.0,8.380298900604249,8.407953453063964,0.3606677823584636,0.059844207763671164,0.06075077056884837,0.08840532302856374,0.078582763671875,-0.027654552459715376,-0.028561115264892578,-0.0009065628051772023,0.017831993103026633,-0.009822559356688743,0.018738555908203836
2017-08-15,9.600000381469727,9.850000381469727,9.569999694824219,9.739999771118164,8.831388473510742,50512000.0,8.550307591756185,8.470516586303711,17500400.0,8.402966737747192,8.464169692993163,1.8863340266508195,0.3608718872070309,0.36721878051757884,0.4284217357635498,0.2810808817545567,-0.06120295524597097,-0.06754984855651891,-0.006346893310547941,-0.08613789876302214,-0.1473408540089931,-0.0797910054524742
2017-08-16,9.819999694824219,10.25,9.760000228881836,10.149999618530273,9.203141212463379,57534000.0,8.83441130320231,8.640978813171387,26366200.0,8.442408752441406,8.553934288024902,1.1821119463555614,0.5621623992919922,0.6492069244384773,0.7607324600219734,0.3687299092610683,-0.1115255355834961,-0.19857006072998118,-0.08704452514648509,-0.280477015177409,-0.39200255076090507,-0.1934324900309239
2017-08-17,10.449999809265137,10.600000381469727,10.25,10.5,9.520491600036621,55235000.0,9.185007095336914,8.874911117553712,36365000.0,8.497264909744263,8.666366672515869,0.5189055410422109,0.6455804824829094,0.8541249275207523,1.0232266902923577,0.33548450469970703,-0.16910176277160538,-0.37764620780944824,-0.20854444503784286,-0.5186404228210453,-0.6877421855926507,-0.3100959777832024
2017-08-18,10.600000381469727,11.5,10.600000381469727,11.199999809265137,10.155190467834473,136992000.0,9.626274426778158,9.235783195495605,62721400.0,8.586122846603393,8.835922145843506,1.1841349204577705,0.9194072723388675,1.3192683219909664,1.5690676212310795,0.5289160410563145,-0.24979929924011302,-0.6496603488922119,-0.3998610496520989,-0.7903522809346519,-1.040151580174765,-0.39049123128255303
2017-08-21,11.449999809265137,11.699999809265137,11.300000190734863,11.600000381469727,10.517876625061035,83641987.0,10.064519564310709,9.64561767578125,76782997.4,8.693115091323852,9.027238845825195,0.08932953690604417,0.8722589492797859,1.4906377792358398,1.824761533737183,0.4533570607503261,-0.33412375450134313,-0.9525025844573971,-0.618378829956054,-1.0372807184855137,-1.3714044729868569,-0.41890188852945975
2017-08-22,11.800000190734863,11.949999809265137,11.449999809265137,11.75,10.653882026672363,66717378.0,10.442316373189291,10.010116386413575,80024073.0,8.809174394607544,9.240316486358642,-0.16628365067096748,0.6437656402587884,1.413565540313721,1.8447076320648197,0.21156565348307232,-0.43114209175109863,-1.2009419918060313,-0.7697999000549327,-1.2019998868306487,-1.6331419785817474,-0.432199986775716
2017-08-23,11.800000190734863,12.350000381469727,11.800000190734863,12.300000190734863,11.15257453918457,86689051.0,10.77477773030599,10.400003051757812,85855083.2,8.9528883934021,9.5204909324646,0.009713668299141512,0.7525714874267582,1.63208360671997,2.1996861457824703,0.37779680887858014,-0.5676025390625004,-1.4471146583557122,-0.8795121192932118,-1.2542867978413899,-1.8218893369038902,-0.37477467854817803
2017-08-24,12.300000190734863,12.350000381469727,12.0,12.050000190734863,10.925896644592285,51373839.0,10.910784403483072,10.681084060668946,85082851.0,9.085268497467041,9.777997589111328,-0.3961904379532369,0.2448125839233395,1.1478990554809574,1.8406281471252441,0.015112241109212832,-0.6927290916442868,-1.5958155632019047,-0.9030864715576179,-1.1327868143717446,-1.8255159060160313,-0.22970034281412666
2017-08-25,11.899999618530273,12.149999618530273,11.649999618530273,12.100000381469727,10.971232414245605,50311441.0,11.016567866007486,10.844292449951173,67746739.2,9.221275472640992,10.040037822723388,-0.2573599616142116,0.12693996429443288,0.9311945915222175,1.749956941604614,-0.04533545176188092,-0.8187623500823964,-1.623016977310181,-0.8042546272277846,-0.9765300432840984,-1.7952923933664948,-0.1722754160563138
2017-08-28,12.25,12.300000190734863,12.100000381469727,12.25,11.107240676879883,34008269.0,11.001456578572592,10.962165260314942,57819995.6,9.35592246055603,10.303891468048096,-0.4118251195439385,0.14507541656494105,0.8033492088317864,1.7513182163238525,0.10578409830729107,-0.9479690074920661,-1.6062427997589115,-0.6582737922668453,-0.6975651105244953,-1.6455341180165615,-0.039291318257649976
2017-08-29,12.25,12.300000190734863,11.850000381469727,12.300000190734863,11.15257453918457,41128951.0,11.07701587677002,11.061903762817384,52702310.2,9.500089883804321,10.53601007461548,-0.21959870745855847,0.09067077636718679,0.6165644645690911,1.652484655380249,0.07555866241455078,-1.035920190811158,-1.5618138790130622,-0.5258936882019043,-0.5410058021545403,-1.5769259929656982,-0.015112113952636008
2017-08-30,12.300000190734863,12.449999809265137,12.100000381469727,12.300000190734863,11.15257453918457,37436243.0,11.137463251749674,11.061903762817384,42851748.6,9.64244384765625,10.730953407287597,-0.1263777039894237,0.09067077636718679,0.42162113189697337,1.510130691528321,0.015111287434896425,-1.0885095596313477,-1.4194599151611342,-0.3309503555297866,-0.40650984446207694,-1.4950194040934246,-0.07555948893229036
2017-08-31,12.300000190734863,12.800000190734863,12.300000190734863,12.800000190734863,11.605932235717773,47544252.0,11.303693771362305,11.19791088104248,42085831.2,9.802932071685792,10.939497470855713,0.1296973504945293,0.4080213546752933,0.6664347648620605,1.8030001640319817,0.30223846435546875,-1.1365653991699212,-1.3949788093566884,-0.2584134101867672,-0.3641963005065918,-1.500761699676513,-0.10578289031982457
2017-09-01,13.0,13.149999618530273,12.649999618530273,12.899999618530273,11.696602821350098,58010595.0,11.485036532084147,11.34298496246338,43625662.0,9.96478042602539,11.093638706207276,0.32973558086064114,0.35361785888671804,0.6029641151428216,1.7318223953247074,0.2115662892659511,-1.1288582801818858,-1.3782045364379893,-0.24934625625610352,-0.39139782587687044,-1.5202561060587563,-0.14205156962076693
2017-09-04,12.699999809265137,12.949999809265137,12.5,12.75,11.560596466064453,22354904.0,11.621043841044107,11.433656120300293,41294989.0,10.112574768066406,11.197910690307618,-0.4586533489571822,0.1269403457641598,0.3626857757568356,1.4480216979980476,-0.060447374979654356,-1.085335922241212,-1.3210813522338878,-0.23574542999267578,-0.42313315073648994,-1.508469072977702,-0.18738772074381416
2017-09-05,12.75,13.0,12.600000381469727,13.0,11.787274360656738,21101238.0,11.681491216023764,11.560596084594726,37289446.4,10.275783205032349,11.311249923706054,-0.43412305525672806,0.22667827606201207,0.4760244369506843,1.5114911556243893,0.10578314463297467,-1.035466718673705,-1.2848128795623772,-0.24934616088867223,-0.37024129231770964,-1.4057080109914146,-0.1208951314290374
2017-09-06,12.800000190734863,12.949999809265137,12.399999618530273,12.550000190734863,11.379254341125488,27863747.0,11.575708389282227,11.60593204498291,35374947.2,10.427204418182374,11.333917903900147,-0.21233106462417567,-0.22667770385742259,0.045336437225341086,0.9520499229431145,-0.19645404815673828,-0.9067134857177734,-1.178727626800537,-0.27201414108276367,-0.24179048538207937,-1.1485039710998528,0.030223655700684304
2017-09-07,12.5,12.600000381469727,12.199999809265137,12.300000190734863,11.15257453918457,34552404.0,11.439701080322266,11.51526050567627,32776577.6,10.567291641235352,11.356585693359374,0.05417973839953316,-0.36268596649169993,-0.20401115417480398,0.5852828979492184,-0.2871265411376953,-0.7892940521240224,-0.9479688644409183,-0.15867481231689595,-0.08311538696289134,-0.8724094390869137,0.07555942535400462
2017-09-08,12.550000190734863,13.050000190734863,12.550000190734863,12.949999809265137,11.741938591003418,53392184.0,11.424589157104492,11.524327659606934,31852895.4,10.736847066879273,11.433656311035156,0.6762113248894793,0.21761093139648402,0.3082822799682621,1.0050915241241452,0.3173494338989258,-0.6968092441558831,-0.7874805927276611,-0.09067134857177805,0.009067153930663707,-0.6877420902252194,0.09973850250244176
2017-09-11,13.100000381469727,13.399999618530273,12.850000381469727,13.300000190734863,12.05928897857666,51833028.0,11.651267369588217,11.624066162109376,37748520.2,10.916376304626464,11.528861141204834,0.3731141704463423,0.43522281646728445,0.5304278373718265,1.142912673950196,0.4080216089884434,-0.6124848365783695,-0.7076898574829116,-0.09520502090454208,-0.12240622838338311,-0.7348910649617526,-0.027201207478841027
2017-09-12,13.100000381469727,13.25,12.899999618530273,12.899999618530273,11.696602821350098,21156812.0,11.832610130310059,11.605931854248047,37759635.0,11.059637022018432,11.583263969421386,-0.43969765597575294,0.09067096710205114,0.11333885192871129,0.6369657993316657,-0.13600730895996094,-0.5236269474029545,-0.5462948322296146,-0.022667884826660156,-0.24934616088867223,-0.7729731082916267,-0.22667827606201207
2017-09-13,12.800000190734863,12.800000190734863,12.399999618530273,12.5,11.333918571472168,21734168.0,11.696603457132975,11.596864700317383,36533719.2,11.166175889968873,11.601398372650147,-0.4050929257703388,-0.26294612884521484,-0.26747980117797887,0.1677426815032952,-0.3626848856608067,-0.43522248268127406,-0.43068881034851003,0.004533672332764027,-0.09520508448282783,-0.5304275671641019,-0.09973875681559186
2017-09-14,12.600000381469727,13.100000381469727,12.600000381469727,12.850000381469727,11.65126895904541,30351364.0,11.560596783955893,11.696603584289551,35693511.2,11.272714757919312,11.60593204498291,-0.149667180963693,-0.045334625244141336,0.04533691406249929,0.3785542011260983,0.09067217508951764,-0.333217287063599,-0.4238888263702396,-0.09067153930664062,0.04533526102701835,-0.28788202603658064,0.13600680033365897
2017-09-15,12.75,12.800000190734863,12.5,12.5,11.333918571472168,14776319.0,11.439702033996582,11.614999580383301,27970338.2,11.331651163101196,11.569663619995117,-0.47171468237734787,-0.2810810089111335,-0.23574504852294886,0.0022674083709723902,-0.10578346252441406,-0.23801245689392125,-0.2833484172821059,-0.04533596038818466,0.1299615859985348,-0.10805087089538645,0.17529754638671946
2017-09-18,12.399999618530273,12.449999809265137,12.0,12.149999618530273,11.016568183898926,22405770.0,11.333918571472168,11.406455421447754,22084886.6,11.35658574104309,11.515260791778564,0.014529547097606491,-0.3898872375488285,-0.4986926078796383,-0.34001755714416504,-0.3173503875732422,-0.15867505073547328,-0.04986968040466344,0.10880537033080984,0.18134222030639613,0.02266716957092285,0.07253684997558629
2017-09-19,12.300000190734863,12.600000381469727,12.25,12.350000381469727,11.19791030883789,19249209.0,11.182799021402994,11.306716918945312,21703366.0,11.383787155151367,11.45632438659668,-0.11307725262523795,-0.10880661010742188,-0.2584140777587898,-0.18587684631347656,0.015111287434896425,-0.07253723144531321,0.07707023620605469,0.1496074676513679,0.2735253651936862,0.200988133748373,0.1239178975423183
2017-09-20,12.5,12.5,12.0,12.100000381469727,10.971232414245605,11766264.0,11.061903635660807,11.2341796875,19709785.2,11.374720048904418,11.415522193908691,-0.40302423995975356,-0.2629472732543938,-0.4442897796630856,-0.40348763465881277,-0.09067122141520123,-0.040802145004272816,0.14054036140441895,0.18134250640869176,0.35361855824788435,0.31281641324361154,0.1722760518391926
2017-09-21,12.100000381469727,12.350000381469727,12.050000190734863,12.100000381469727,10.971232414245605,16896858.0,11.046791712443033,11.098172378540038,17018884.0,11.376986837387085,11.397387981414795,-0.007170035356019819,-0.12693996429443288,-0.42615556716918945,-0.40575442314147914,-0.0755592981974278,-0.020401144027710316,0.27881445884704625,0.29921560287475657,0.35059626897176166,0.33019512494405134,0.05138066609700509
2017-09-22,12.100000381469727,12.149999618530273,11.550000190734863,11.600000381469727,10.517876625061035,41802747.0,10.820113817850748,10.934963989257813,22424169.6,11.354319047927856,11.274981784820557,0.8641826094643879,-0.41708736419677805,-0.7571051597595222,-0.8364424228668206,-0.30223719278971295,0.07933726310729838,0.4193550586700425,0.34001779556274414,0.45486796696980925,0.5342052300771076,0.1148501714070651
2017-09-25,11.75,11.850000381469727,11.100000381469727,11.699999809265137,10.60854721069336,44488438.0,10.69921875,10.853359794616699,26840703.2,11.329384374618531,11.129907608032227,0.6574989734248096,-0.2448125839233395,-0.5213603973388672,-0.7208371639251716,-0.09067153930664062,0.19947676658630442,0.4760245800018321,0.2765478134155277,0.43068885803222656,0.630165624618531,0.15414104461669886
2017-09-26,11.600000381469727,11.649999618530273,11.350000381469727,11.350000381469727,10.291197776794434,19320624.0,10.472540537516275,10.672017288208007,26854986.2,11.286315536499023,10.98936710357666,-0.28055729181495537,-0.3808195114135735,-0.6981693267822262,-0.9951177597045895,-0.18134276072184186,0.2969484329223633,0.614298248291016,0.3173498153686527,0.5168265660603844,0.8137749989827476,0.19947675069173165
2017-09-27,11.350000381469727,11.5,11.300000190734863,11.350000381469727,10.291197776794434,12503318.0,10.396980921427408,10.536010360717773,27002397.0,11.243246698379517,10.885095024108887,-0.5369552562315116,-0.2448125839233395,-0.5938972473144535,-0.9520489215850834,-0.10578314463297467,0.3581516742706299,0.7072363376617439,0.349084663391114,0.4881141026814788,0.8462657769521087,0.13902943929036482
2017-09-28,11.350000381469727,11.5,11.350000381469727,11.350000381469727,10.291197776794434,10106515.0,10.291197776794434,10.400003433227539,25644328.4,11.177509975433349,10.749087905883789,-0.605896678502994,-0.10880565643310547,-0.4578901290893551,-0.8863121986389153,0.0,0.4284220695495602,0.7775065422058098,0.34908447265624964,0.4578901290893551,0.8863121986389153,0.10880565643310547
2017-09-29,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,10.381868362426758,9587927.0,10.321421305338541,10.372801780700684,19201364.4,11.111773252487183,10.653882884979248,-0.5006642861275004,0.009066581726074219,-0.2720145225524906,-0.7299048900604248,0.06044705708821674,0.4578903675079342,0.738971471786499,0.2810811042785648,0.3324615796407073,0.7903519471486415,0.05138047536214252
2017-10-02,11.300000190734863,11.600000381469727,11.199999809265137,11.449999809265137,10.381868362426758,11044912.0,10.35164483388265,10.327466011047363,12512659.2,11.052836847305297,10.590412902832032,-0.11730098107363136,0.05440235137939453,-0.20854454040527415,-0.6709684848785393,0.03022352854410748,0.4624239444732652,0.7253708362579339,0.2629468917846687,0.23876806894938163,0.7011920134226468,-0.02417882283528705
2017-10-03,11.449999809265137,11.5,11.199999809265137,11.199999809265137,10.155190467834473,13610099.0,10.30630906422933,10.30026454925537,11370554.2,10.971232652664185,10.486140918731689,0.1969600391157716,-0.14507408142089773,-0.3309504508972161,-0.8160421848297119,-0.15111859639485736,0.4850917339324958,0.6709681034088142,0.18587636947631836,0.17983185450235872,0.6649235884348546,-0.006044514973959636
2017-10-05,11.199999809265137,11.649999618530273,11.199999809265137,11.600000381469727,10.517876625061035,15838642.0,10.351645151774088,10.34560031890869,12037619.0,10.928163766860962,10.440805339813233,0.3157620290191939,0.17227630615234446,0.07707128524780238,-0.41028714179992676,0.1662314732869472,0.48735842704772914,0.5825634479522712,0.09520502090454208,0.08916018803914483,0.576518615086874,-0.006044832865397254
2017-10-06,11.550000190734863,11.649999618530273,11.399999618530273,11.5,10.427204132080078,14505388.0,10.366757074991861,10.372801589965821,12917393.6,10.891895246505737,10.38640251159668,0.12293458333575903,0.0544025421142571,0.04080162048339808,-0.46469111442565847,0.06044705708821674,0.5054927349090566,0.5190936565399156,0.01360092163085902,0.019645436604818656,0.5251381715138752,0.006044514973959636
2017-10-11,11.550000190734863,11.699999809265137,11.5,11.600000381469727,10.517876625061035,20042412.0,10.487652460734049,10.400003242492676,15008290.6,10.830692148208618,10.38640251159668,0.3354227029692509,0.11787338256835866,0.1314741134643551,-0.31281552314758265,0.03022416432698627,0.44428963661193777,0.4306889057159413,-0.013600730895996449,-0.10124994913736884,0.3430396874745689,-0.0876492182413724
2017-10-12,11.600000381469727,11.649999618530273,11.149999618530273,11.449999809265137,10.381868362426758,27884562.0,10.442316373189291,10.400003242492676,18376220.6,10.746821117401122,10.36373462677002,0.5174263852709734,-0.01813488006591868,0.018133735656737926,-0.3649527549743645,-0.060448010762533144,0.38308649063110245,0.34681787490844584,-0.036268615722656605,-0.07858174641927107,0.3045047442118314,-0.042313130696614465
2017-10-13,11.350000381469727,11.550000190734863,11.300000190734863,11.5,10.427204132080078,13552766.0,10.442316373189291,10.454405975341796,18364754.0,10.683351182937622,10.377335262298583,-0.26202300341186163,-0.02720184326171804,0.04986886978149485,-0.2561470508575443,-0.015112241109212832,0.30601592063903915,0.22894520759582626,-0.07707071304321289,-0.06498111089070768,0.24103480974833147,0.012089602152505208
2017-10-16,11.5,11.800000190734863,11.350000381469727,11.800000190734863,10.699219703674316,23964407.0,10.502764066060385,10.490674591064453,19989907.0,10.65161623954773,10.418137454986573,0.19882533720642123,0.20854511260986364,0.2810822486877438,0.04760346412658656,0.1964556376139317,0.23347878456115723,0.16094164848327708,-0.07253713607788015,-0.08462661107381209,0.14885217348734514,-0.012089474995931937
2017-10-17,11.699999809265137,11.699999809265137,11.399999618530273,11.550000190734863,10.472540855407715,18554695.0,10.53298823038737,10.49974193572998,20799768.4,10.592679834365844,10.4362717628479,-0.10793742299553676,-0.02720108032226598,0.03626909255981481,-0.12013897895812953,-0.060447374979654356,0.15640807151794434,0.09293789863586355,-0.06347017288208079,-0.09671646753946916,0.05969160397847517,-0.033246294657388376
2017-10-18,11.600000381469727,11.649999618530273,11.300000190734863,11.300000190734863,10.245862007141113,15382307.0,10.472540855407715,10.445339012145997,19867747.4,10.538277006149292,10.422671127319337,-0.22576491988216033,-0.19947700500488352,-0.17680912017822337,-0.29241499900817836,-0.22667884826660156,0.11560587882995499,0.09293799400329483,-0.022667884826660156,-0.049869728088378196,0.0657361507415768,-0.02720184326171804
2017-10-19,11.300000190734863,11.399999618530273,11.149999618530273,11.350000381469727,10.291197776794434,11618013.0,10.336533546447754,10.427204895019532,16614437.6,10.502008485794068,10.413604068756104,-0.30072788019017865,-0.13600711822509837,-0.12240629196167063,-0.2108107089996345,-0.04533576965332031,0.08840441703796387,0.07480359077453613,-0.013600826263427734,0.07707052230835032,0.1654749393463142,0.09067134857177805
2017-10-20,11.350000381469727,11.350000381469727,11.199999809265137,11.25,10.200526237487793,29796102.0,10.245862007141113,10.381869316101074,19863104.8,10.452139282226563,10.418137645721435,0.5000727378732855,-0.18134307861328125,-0.21761140823364222,-0.2516130447387699,-0.04533576965332031,0.034001636505127664,0.07026996612548864,0.03626832962036097,0.1722756385803219,0.20627727508544957,0.13600730895996094
2017-10-23,11.300000190734863,11.649999618530273,11.300000190734863,11.649999618530273,10.563211441040039,18591831.0,10.351645151774088,10.354667663574219,18788589.6,10.431738233566284,10.422671127319337,-0.010472238959331012,0.2085437774658203,0.14054031372070241,0.13147320747375524,0.2115662892659511,0.009067106246947176,0.07707056999206507,0.0680034637451179,0.0710259755452487,0.08009308179219587,0.0030225118001308005
2017-10-24,11.75,12.350000381469727,11.649999618530273,12.199999809265137,11.061903953552246,42773964.0,10.60854721069336,10.472540283203125,23632443.4,10.436271810531617,10.486141109466553,0.8099679020071197,0.5893636703491207,0.575762844085693,0.6256321430206295,0.4533567428588867,-0.04986929893493652,-0.03626847267150879,0.013600826263427734,-0.12240610122680629,-0.1722754001617428,-0.13600692749023402
2017-10-25,12.399999618530273,12.449999809265137,12.149999618530273,12.300000190734863,11.15257453918457,19658247.0,10.925896644592285,10.653882789611817,24487631.4,10.468006706237793,10.549610900878907,-0.19721729395191726,0.4986917495727532,0.6029636383056634,0.6845678329467777,0.22667789459228516,-0.08160419464111435,-0.1858760833740245,-0.10427188873291016,-0.3762857437133782,-0.45788993835449254,-0.27201385498046804
2017-10-26,12.399999618530273,12.5,12.199999809265137,12.350000381469727,11.19791030883789,29468938.0,11.137462933858236,10.835225296020507,28057816.4,10.497474861145019,10.63121509552002,0.0502933506970985,0.3626850128173835,0.5666952133178711,0.7004354476928718,0.060447374979654356,-0.1337402343750007,-0.3377504348754883,-0.20401020050048757,-0.5062478383382167,-0.6399880727132174,-0.30223763783772917
2017-10-27,12.449999809265137,12.449999809265137,12.100000381469727,12.199999809265137,11.061903953552246,12576369.0,11.137462933858236,11.007500839233398,24613869.8,10.53601016998291,10.694685077667236,-0.4890535660507963,0.05440311431884837,0.3672188758850101,0.5258937835693356,-0.07555898030599018,-0.15867490768432546,-0.4714906692504872,-0.31281576156616175,-0.4427778561910003,-0.6014527638753258,-0.12996209462483854
2017-10-30,12.300000190734863,12.350000381469727,12.149999618530273,12.300000190734863,11.15257453918457,10346068.0,11.137462933858236,11.125373458862304,22964717.2,10.579079008102417,10.740020561218262,-0.5494798429305282,0.02720108032226598,0.4125539779663079,0.5734955310821537,0.015111605326334043,-0.1609415531158458,-0.5462944507598877,-0.3853528976440419,-0.39744237263997384,-0.5583839257558196,-0.012089474995931937
2017-10-31,12.25,12.350000381469727,12.199999809265137,12.300000190734863,11.15257453918457,8447945.0,11.122351010640463,11.14350757598877,16099513.4,10.622147846221925,10.808023929595947,-0.47526705993486734,0.009066963195801137,0.34455060958862305,0.5304266929626458,0.03022352854410748,-0.18587608337402273,-0.5213597297668446,-0.3354836463928219,-0.31432708104451557,-0.5002031644185383,0.021156565348306344
2017-11-01,12.350000381469727,12.399999618530273,12.149999618530273,12.149999618530273,11.016568183898926,7029338.0,11.10723908742269,11.11630630493164,13573731.6,10.653882837295532,10.885094547271729,-0.4821366587210255,-0.09973812103271484,0.1314736366271969,0.3626853466033939,-0.09067090352376361,-0.231211709976197,-0.46242346763610875,-0.23121175765991175,-0.22214454015096052,-0.4533562501271575,0.00906721750895123
2017-11-02,12.149999618530273,12.300000190734863,11.899999618530273,11.899999618530273,10.78989028930664,10760612.0,10.986344337463379,11.03470230102539,9832066.4,10.674283933639526,10.934963798522949,0.09444053388410799,-0.24481201171875,-0.14507350921630824,0.11560635566711497,-0.19645404815673828,-0.2606798648834232,-0.36041836738586497,-0.09973850250244176,-0.05138053894043004,-0.31206040382385325,0.04835796356201172
2017-11-03,12.0,12.149999618530273,11.899999618530273,12.149999618530273,11.016568183898926,10300811.0,10.941008885701498,11.025635147094727,9376954.8,10.717352819442748,11.016567993164063,0.09852411787246743,-0.009066963195801137,1.9073486257070726e-07,0.29921536445617747,0.0755592981974278,-0.2992151737213149,-0.3082823276519786,-0.009067153930663707,0.07555910746256522,-0.22365606625874968,0.08462626139322893
2017-11-06,12.050000190734863,12.149999618530273,11.75,11.800000190734863,10.699219703674316,13391196.0,10.835226058959961,10.934964179992676,9985980.4,10.726419973373414,11.030168819427491,0.34099962783824406,-0.23574447631835938,-0.33094911575317454,-0.02720026969909739,-0.13600635528564453,-0.30374884605407715,-0.20854420661926198,0.09520463943481516,0.19494276046753,-0.10880608558654714,0.09973812103271484
2017-11-07,11.449999809265137,11.449999809265137,11.149999618530273,11.300000190734863,10.245862007141113,48927037.0,10.653883298238119,10.753621673583984,18081798.8,10.717352867126465,10.948564624786377,1.7058722166513653,-0.5077596664428707,-0.7027026176452633,-0.47149085998535156,-0.4080212910970058,-0.23121175765991175,-0.036268806457519176,0.19494295120239258,0.2946813265482575,0.06346956888834576,0.09973837534586494
2017-11-08,11.300000190734863,11.350000381469727,11.0,11.100000381469727,10.064519882202148,22131406.0,10.336533864339193,10.563212013244629,21102212.4,10.694685029983521,10.839759159088135,0.048771833990259784,-0.4986921310424801,-0.775239276885987,-0.6301651477813728,-0.27201398213704486,-0.14507412910461426,0.13147301673889267,0.2765471458435069,0.5032252947489422,0.3581511656443279,0.22667814890543525
2017-11-09,11.149999618530273,11.25,10.949999809265137,11.0,9.973848342895508,20695242.0,10.094743410746256,10.400003623962402,23089138.4,10.674284029006959,10.717352962493896,-0.10368062933002292,-0.4261552810668938,-0.7435046195983883,-0.7004356861114509,-0.1208950678507481,-0.04306893348693741,0.2742804050445571,0.3173493385314945,0.6226095517476402,0.5795406182607028,0.3052602132161457
2017-11-10,11.149999618530273,11.300000190734863,11.149999618530273,11.25,10.200526237487793,18624980.0,10.079631487528482,10.236795234680176,24753972.2,10.662950134277343,10.63121519088745,-0.2475963110276095,-0.03626899719238352,-0.43068895339965785,-0.4624238967895504,0.12089474995931049,0.03173494338989258,0.4261548995971669,0.3944199562072743,0.5515837033589683,0.5833186467488609,0.157163747151694
2017-11-13,11.350000381469727,11.449999809265137,11.199999809265137,11.300000190734863,10.245862007141113,14744098.0,10.140078862508139,10.146123695373536,25024552.6,10.640282249450683,10.540543937683106,-0.41081472121903195,0.09973831176757741,-0.29468193054199254,-0.39442024230956996,0.10578314463297467,0.09973831176757741,0.49415855407714737,0.39442024230956996,0.4004650751749672,0.5002033869425446,0.006044832865397254
2017-11-14,11.350000381469727,11.350000381469727,11.199999809265137,11.300000190734863,10.245862007141113,12970480.0,10.23075008392334,10.146123695373536,17833241.2,10.628948307037353,10.449872684478759,-0.2726796068905298,0.09973831176757741,-0.20401067733764577,-0.3830862998962399,0.015111923217773438,0.1790756225585941,0.4828246116638173,0.3037489891052232,0.2191226005554192,0.3981982231140133,-0.08462638854980398
2017-11-15,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,10.064519882202148,13723269.0,10.185414632161459,10.146123695373536,16151613.8,10.619881200790406,10.354667854309081,-0.15034688360366819,-0.08160381317138743,-0.2901479721069329,-0.5553613185882575,-0.12089474995931049,0.26521334648132466,0.4737575054168701,0.20854415893554545,0.1692532221476224,0.43446656862894706,-0.03929093678792306
